Round id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat
307 1 1.27473878761872 2 1.38399514630172 3 0.789312477770768 4 0.725971230787838 5 0.698579376726922 6 0.735368151865923 7 1.09663156080171 8 0.310759694926899 9 1.40663870846573 10 1.36060969142268 11 1.27116684336871 12 1.10075582840177 13 1.14606484039884 14 0.629134122899946 15 1.25479680197885 16 1.19880748048464 17 1.41003267888976 18 1.27440231760786 19 1.07849477048264 20 1.07298145932977 21 1.40744295039271 22 1.02247242423979 23 0.797346880592908 24 1.08510197163369 25 0.415332174775994 26 1.40112856577866 27 1.25710521963567 28 1.41842662191075 29 1.16393958823375 30 1.34284946704270 31 1.13583613489662 32 1.22482232870572 33 0.831947309638805 34 1.18813827233874 35 1.19957228106252 36 1.44884461464576 37 1.07862424100565 38 0.0101409233109155 39 0.615698681398892 40 0.797638641475889 41 0.818290027810874 42 0.946080342498751 43 1.38329073662061 44 1.18487708107671 45 0.845460307420830 46 0.913679826555818 47 1.22602878213765 48 1.23813550732286 49 1.20164539525981 50 1.47118655133877 51 1.38638876475359 52 0.673030865950883 53 0.458780172010886 54 1.36920910168884 55 1.40694593547675 56 1.14451236924076 57 1.19031749365957 58 1.02840259544783 59 1.07480449863184 60 1.08895917277982 61 1.20194132797988 62 1.36750739718067 63 1.36762157299167 64 1.19953734857286 65 0.754064260856902 66 0.835686708681872 67 0.220686017482941 68 1.27241802414261 69 0.925257772408833 70 1.10955247199287 71 1.14174003268671 72 0.875347551054834 73 1.17438510475286 74 1.49933448750266 75 0.913879464021906 76 1.38303216170775 77 1.40581114340375 78 1.12924622019075 79 1.14312720486177 80 0.990787917204752 81 0.882561715532729 82 0.922985098911955 83 0.988496391527766 84 0.541233385459882 85 0.533395644451840 86 1.10742209499084 87 0.845664011565861 88 0.396495413223895 89 1.32592109715572 90 1.29131783507973 91 1.15400916165377 92 1.32546629853578 93 0.794756713469864 94 1.46926489137983 95 1.07081340784186 96 1.17803581944569 97 1.18161872595779 98 1.12944012011774 99 1.26958523366976 100 0.869288000769909
308 1 1.27289782989172 2 1.38276110173472 3 0.786858205278768 4 0.722458159015838 5 0.693380931558922 6 0.733766120875923 7 1.09238885709171 8 0.308844269491899 9 1.40513229656573 10 1.35915541235868 11 1.26968313255271 12 1.09739710199577 13 1.14141161323984 14 0.627186262733946 15 1.25042705315485 16 1.19748567840864 17 1.40887062705476 18 1.27212322640186 19 1.07702209555863 20 1.07116966783077 21 1.40628679448971 22 1.02037399978579 23 0.791455779936908 24 1.07896361921069 25 0.404862227840994 26 1.39888919111666 27 1.25606435656767 28 1.40187014971275 29 1.15901512709075 30 1.34176843007170 31 1.13466738487362 32 1.22368053464672 33 0.830765670536805 34 1.18686812361274 35 1.19760432003952 36 1.44773965615476 37 1.07748345687165 38 6.86079039154720e-5 39 0.603654119288892 40 0.796521869805889 41 0.810556649983875 42 0.939139331323751 43 1.38193124942161 44 1.18339973857371 45 0.844411925638830 46 0.907811128573817 47 1.22485521269165 48 1.23640541743686 49 1.19873899528081 50 1.47004595903977 51 1.38508297673859 52 0.664006679331883 53 0.453357910410886 54 1.36740728621884 55 1.40568657944875 56 1.13846880076576 57 1.16390947128057 58 1.02644581810083 59 1.07233201663384 60 1.08701487343682 61 1.19858618188488 62 1.36521307569667 63 1.36619863793967 64 1.19794117535086 65 0.742935935186902 66 0.833388348918872 67 0.209052170047941 68 1.26983077426761 69 0.922913536269833 70 1.10544626812187 71 1.13986688017471 72 0.866326381624834 73 1.17293550747786 74 1.47692255027966 75 0.908504683918906 76 1.35256447803775 77 1.40469502072475 78 1.12751911724675 79 1.13911577194677 80 0.989376316860752 81 0.876139339313729 82 0.917699160540956 83 0.981267274632767 84 0.539885892109882 85 0.523710609196840 86 1.10598679703584 87 0.787598935455864 88 0.392514310132895 89 1.32478461195272 90 1.29019363685773 91 1.14993429529877 92 1.32435647271378 93 0.785429893029865 94 1.46793924834082 95 1.06678069403086 96 1.17634755507069 97 1.17789216679979 98 1.12418744695074 99 1.26830349384676 100 0.866928385350909
309 1 1.27167794579272 2 1.38170259634272 3 0.784464568480768 4 0.719507923825839 5 0.689777674600922 6 0.705889453717922 7 1.09087035694771 8 0.306760666676899 9 1.40408210828673 10 1.35768279792868 11 1.26781756046671 12 1.06545051470077 13 1.13966106846484 14 0.625222716757946 15 1.24869049325285 16 1.19545003637364 17 1.40762117945676 18 1.27041150598586 19 1.07387384137964 20 1.06994140551577 21 1.40498932236971 22 1.01876684771479 23 0.790394890309908 24 1.07689640357069 25 0.398641286897994 26 1.37619013604866 27 1.25405264011267 28 1.40076519122175 29 1.15720360111575 30 1.34051395294570 31 1.13203669076562 32 1.22091415209072 33 0.829574607768805 34 1.18547764724574 35 1.19649315705652 36 1.42598051801976 37 1.07567194876065 39 0.597703615148892 40 0.795418569621889 41 0.807418657657875 42 0.936475327960751 43 1.36494458722261 44 1.18233129551971 45 0.813114890863831 46 0.905963705702817 47 1.22237955029264 48 1.23420033454986 49 1.18179731324081 50 1.46900458319377 51 1.38379417150059 52 0.659401197772883 53 0.448611394804886 54 1.36619922402784 55 1.40456342890975 56 1.13612481634676 57 1.16184960484957 58 1.02502101423083 59 1.06925983629884 60 1.08564471412182 61 1.19724514190488 62 1.36412055034667 63 1.36515709827266 64 1.19589417911986 65 0.737573364518902 66 0.832085072419873 67 0.201577463752941 68 1.26875398324460 69 0.921281180530833 70 1.10430783878787 71 1.10868129019271 72 0.862467421400834 73 1.17109429904586 74 1.47556306308066 75 0.907467296210907 76 1.35107292573775 77 1.40356975756475 78 1.12647593916675 79 1.13755053105277 80 0.988241407140752 81 0.873797687973729 82 0.900013023614957 83 0.978577739553767 84 0.538700078109882 85 0.518358201317840 86 1.10266201385384 87 0.786550553673864 88 0.388523010757895 89 1.32361055814871 90 1.28912807498273 91 1.14829612543677 92 1.32193431867878 93 0.781174541607864 94 1.46650087757482 95 1.06541951360886 96 1.17425443419469 97 1.17658878311679 98 1.12257261884074 99 1.26692810829676 100 0.865163130992909
310 1 1.26989823884972 2 1.37950631391172 3 0.782548603268768 4 0.718120554373839 5 0.688580700472922 6 0.700274842918922 7 1.08963160034471 8 0.302705921681899 9 1.40189710149073 10 1.35563078089868 11 1.26578090322871 12 1.06276584674977 13 1.13844365304884 14 0.622852259311947 15 1.24725089900585 16 1.12833250945464 17 1.40463103466975 18 1.26909916208586 19 1.07151494884363 20 1.06714171025377 21 1.40247509078271 22 1.01558899918079 23 0.788903892199908 24 1.07522823213569 25 0.397117695310994 26 1.37389934838866 27 1.25265565414467 28 1.39764911924175 29 1.15609577971575 30 1.33847605679870 31 1.13027980427062 32 1.21947657647572 33 0.825599558746804 34 1.18370038178374 35 1.19376090529652 36 1.42305893932476 37 1.07452794910665 39 0.563084980993893 40 0.791052076511889 41 0.805854592539875 42 0.934541786805751 43 1.36286830052761 44 1.18052000177671 45 0.808192260780831 46 0.904377457962818 47 1.22123494651064 48 1.23045421593586 49 1.17976167120581 50 1.46622781576677 51 1.38242202197359 52 0.658056735821884 53 0.406881555694888 54 1.36453590977384 55 1.40145206652975 56 1.11090158579676 57 1.16052780277357 58 1.02212718319983 59 1.06543620903684 60 1.08267793970982 61 1.19617311001388 62 1.36230333935667 63 1.36294629261266 64 1.19196862474586 65 0.736236143374902 66 0.827672966021873 67 0.199747341353941 68 1.26665388769460 69 0.918591641391833 70 1.10313723659287 71 1.10628567475372 72 0.861143300252834 73 1.16746269131086 74 1.47339090618466 75 0.906127400135906 76 1.34781899869075 77 1.40118863064175 78 1.12388250915975 79 1.13594042167777 80 0.985018401865752 81 0.872144516005729 82 0.898709639931957 83 0.976674802678767 84 0.532079228790882 85 0.516971173514840 86 1.10046524259883 87 0.781197647226864 88 0.387297876266895 89 1.32113689570572 90 1.28662947419273 91 1.14648166976577 92 1.32079279075278 93 0.779942873561865 94 1.46444946568782 95 1.06435554000586 96 1.17117820603969 97 1.15525016705679 98 1.12062466306174 99 1.26526671787376 100 0.861463238117909
311 1 1.26853610310972 2 1.37816399076872 3 0.780830675518768 4 0.715628503175839 5 0.686589316497923 6 0.697960351354923 7 1.08779892826571 8 0.301102209242899 9 1.40075495603873 10 1.35409951915968 11 1.26381993352571 12 1.05971956779377 13 1.13622150618484 14 0.621486676631946 15 1.24499790893085 16 1.12560025769464 17 1.40205832446675 18 1.26705914418286 19 1.06467684344363 20 1.06529818254677 21 1.39796725628371 22 1.01224218258178 23 0.783711503536908 24 1.07234733464069 25 0.366417412240994 26 1.37278818540566 27 1.24799825107267 28 1.39322868294175 29 1.15387400961975 30 1.33605213422770 31 1.12474590789562 32 1.21499018446072 33 0.775607082116808 34 1.17987707221674 35 1.11660145328252 36 1.41944599459776 37 1.07095053648465 39 0.561697953190893 40 0.789990604071889 41 0.801445014709875 42 0.932753708751751 43 1.36163562499261 44 1.17927003064171 45 0.807001198012831 46 0.900757353019818 47 1.21781208022464 48 1.22324018985786 49 1.17729507641080 50 1.46284175439577 51 1.38058703569459 52 0.656975648303883 53 0.404391514399887 54 1.36323102693583 55 1.39840874974975 56 1.10807093425276 57 1.15612078396157 58 1.01899903434383 59 1.05720444002284 60 1.08082371390282 61 1.19328168026988 62 1.36102933139767 63 1.36176655480867 64 1.18483624039586 65 0.734035489135902 66 0.824394603458873 67 0.198633574083942 68 1.26552296448860 69 0.916796059036833 70 1.09936187136287 71 1.10404611657971 72 0.859706146877833 73 1.16087278893586 74 1.47135832559266 75 0.901427535959906 76 1.34585103766775 77 1.39746950960675 78 1.12181855085775 79 1.13429727445877 80 0.983262561835753 81 0.868409231501729 82 0.894135553743956 83 0.974806609862766 84 0.530255786106883 85 0.479532145019841 86 1.09411111254384 87 0.780016008124864 88 0.384480421955895 89 1.31955662327071 90 1.28319621105873 91 1.14471754591477 92 1.31720806363478 93 0.778672549646865 94 1.46028462729682 95 1.06147261149586 96 1.16473464636469 97 1.15235099712579 98 1.11813284348674 99 1.26245731697876 100 0.857400140687909
312 1 1.26710304931972 2 1.37638587534572 3 0.776600766898768 4 0.711744464331839 5 0.682988926305923 6 0.696657074855923 7 1.08654242438771 8 0.296239937758899 9 1.39932210524873 10 1.35232664600868 11 1.26154982324271 12 1.05760739455577 13 1.13458614929384 14 0.616166384976946 15 1.24325004862785 16 1.12384337119964 17 1.39865029281176 18 1.26500148476786 19 1.06354906450463 20 1.06234829854677 21 1.39561104943771 22 1.01106544511779 23 0.778950724541908 24 1.03758539019769 25 0.362379554409994 26 1.37171139438266 27 1.24685117820167 28 1.38997675016675 29 1.15246192674475 30 1.33298770544770 31 1.08706119124162 32 1.21387032719072 33 0.772328719553807 34 1.17839023662174 35 1.11547053007652 36 1.41594553034376 37 1.06944164696965 39 0.558710845080893 40 0.787091456064889 41 0.798330339166875 42 0.931250499176752 43 1.36003891036961 44 1.17768557478271 45 0.804739701425831 46 0.897836282636818 47 1.21644295214964 48 1.22072248291086 49 1.17537700649481 50 1.45939766689577 51 1.37818231692359 52 0.654245689428883 53 0.399346280639887 54 1.36167315128783 55 1.39441467556775 56 1.10646082487776 57 1.15495203393857 58 1.01773267380083 59 1.05507432747184 60 1.07740982184082 61 1.19055360015988 62 1.35982657968667 63 1.36025908933867 64 1.18203577312486 65 0.731683329297902 66 0.785540381403875 67 0.193553430616942 68 1.22522784549360 69 0.913654611041833 70 1.09579545037887 71 1.10199351998472 72 0.857825208503833 73 1.15817851238586 74 1.46861574316266 75 0.897116026617906 76 1.34326378779275 77 1.39481043650475 78 1.11978824366275 79 1.11567947511577 80 0.981445488276753 81 0.865470983055730 82 0.889950912905956 83 0.973395489207766 84 0.528409184167883 85 0.476204962580841 86 1.09300087747383 87 0.777717648361864 88 0.378903417312895 89 1.31743825711171 90 1.28018488281573 91 1.14364994246876 92 1.31589161405978 93 0.776486957398865 94 1.45834067731682 95 1.05895009852385 96 1.16269683121469 97 1.14972433195879 98 1.11702986769674 99 1.26017742960676 100 0.856247603868910
313 1 1.26412780737172 2 1.37309759156372 3 0.774215643311768 4 0.708562927896839 5 0.678568432150923 6 0.693848403948923 7 1.08259472941271 8 0.292475194706899 9 1.39579450090973 10 1.34907081157368 11 1.25851114277971 12 1.05608412452077 13 1.13141008106984 14 0.613643886417946 15 1.24067085379284 16 1.12240579558464 17 1.39546712425675 18 1.26296595235285 19 1.06220758178163 20 1.00453870103677 21 1.39420800737071 22 1.00863876032578 23 0.777898783966907 24 1.03356171394669 25 0.353932376817994 26 1.36788169112766 27 1.24569067322667 28 1.38838057694475 29 1.14857416975275 30 1.33065454803370 31 1.08594133397162 32 1.17654766377572 33 0.770485191846807 34 1.17673374824274 35 1.11098413806152 36 1.41389853411276 37 1.06806860180665 39 0.549868670697894 40 0.785463346273889 41 0.795105863968876 42 0.926791902530751 43 1.35676579961961 44 1.17468548319871 45 0.803109750830830 46 0.895930053101818 47 1.21530479991064 48 1.21966669203486 49 1.17348042027180 50 1.45724736152877 51 1.37615989607559 52 0.647514803350883 53 0.394076855100887 54 1.35873718963683 55 1.39169145284175 56 1.10206407218176 57 1.15381023987957 58 1.01559068980983 59 1.05374000191984 60 1.07634722518682 61 1.18918175046388 62 1.35673143599167 63 1.35676292645167 64 1.16208654056986 65 0.724018414438902 66 0.782590497403875 67 0.183778327306942 68 1.22091633615160 69 0.912009867633833 70 1.09464707566887 71 1.10076525766971 72 0.851663227692834 73 1.15712964117085 74 1.46589101600366 75 0.864863802958910 76 1.33911124044275 77 1.39306052914975 78 1.11858675298775 79 1.11126087779277 80 0.980143773253753 81 0.863056263895730 82 0.888913525197956 83 0.968813853855767 84 0.525544875020883 85 0.468678696924841 86 1.09175989213383 87 0.775905856862864 88 0.374571781332895 89 1.31401749877771 90 1.27820787712773 91 1.13984098581376 92 1.31475720189278 93 0.769905732055864 94 1.45677677622282 95 1.05754540464586 96 1.16155354388769 97 1.14838443588379 98 1.11367450479774 99 1.25844968315276 100 0.853415368518910
314 1 1.26255652885172 2 1.37202842278472 3 0.769906223651768 4 0.705252664492840 5 0.676230645118923 6 0.689519190773923 7 1.07994194382971 8 0.284172505206899 9 1.39475325051773 10 1.34753388451068 11 1.25661251600071 12 1.05350673476177 13 1.12823517156984 14 0.607791261163946 15 1.23750557116184 16 1.12126179593064 17 1.37746235936975 18 1.26062466945785 19 1.06020308461563 20 1.00225593512477 21 1.39231004135671 22 1.00631054352578 23 0.771800129411908 24 1.03137612169869 25 0.352418534102994 26 1.36645709939266 27 1.24451892753267 28 1.38681997114975 29 1.14538298777275 30 1.32944893016570 31 1.08443244445662 32 1.17517461861272 33 0.765617653527807 34 1.17541289864274 35 1.10980440025752 36 1.41264908651476 37 1.02487019530665 39 0.548637002651894 40 0.781166170558889 41 0.791003470813875 42 0.925487244007751 43 1.35572425995261 44 1.17360136631171 45 0.799210069415830 46 0.891131918046818 47 1.21409772369064 48 1.21627556134786 49 1.17135383098880 50 1.45604314030077 51 1.36631019702759 52 0.646389444983883 53 0.390872482180887 54 1.35751085480683 55 1.39061972626275 56 1.09919248995076 57 1.15266945574557 58 1.01348433069483 59 1.04996151982784 60 1.07385147776482 61 1.18574805006788 62 1.35508424338867 63 1.31965220549667 64 1.15890337201486 65 0.722497641912902 66 0.779274594659875 67 0.181817839931942 68 1.21940887068160 69 0.907951906306833 70 1.09025560706287 71 1.09895374955871 72 0.850602963102834 73 1.15425553585285 74 1.46472896416866 75 0.859317340274910 76 1.33792952704275 77 1.39157018388775 78 1.11661966730075 79 1.10898256712177 80 0.977700585170753 81 0.858043327232731 82 0.883493852253956 83 0.967506611548767 84 0.520310200645884 85 0.467408373009841 86 1.08981690498283 87 0.771647571887864 88 0.370307295925895 89 1.31282656329071 90 1.27690119428873 91 1.13747636035476 92 1.31361897921278 93 0.723586868001867 94 1.45490323516882 95 1.05388836405585 96 1.15838754283969 97 1.14481344638479 98 1.11095623202374 99 1.25716153888276 100 0.850651119695911
315 1 1.26070471204572 2 1.37059258586472 3 0.757829669959768 4 0.692035218320840 5 0.662850758143923 6 0.678916651343924 7 1.07767818176271 8 0.267529109031899 9 1.39298405978673 10 1.34531456563968 11 1.25440282420171 12 1.04803275647577 13 1.12640997861984 14 0.594547636517946 15 1.23602727374685 16 1.11922389978364 17 1.37625674150175 18 1.25919079899886 19 1.05650468176063 20 0.995886351085767 21 1.39077408118271 22 0.999721676450783 23 0.770560067924908 24 1.02655962569969 25 0.340483931002994 26 1.36421162031766 27 1.24155033809767 28 1.38533591909075 29 1.14311143842275 30 1.25763944299070 31 1.08136801567662 32 1.17284146119873 33 0.754345290425807 34 1.17119494976774 35 1.10738047768652 36 1.41139460938876 37 1.02215045139165 39 0.540467172388894 40 0.770785225928889 41 0.788699619697875 42 0.918104096193751 43 1.35414486792861 44 1.17192893979371 45 0.789338901633830 46 0.889761758731818 47 1.21214570141564 48 1.21343802059286 49 1.16729247164480 50 1.45485058670077 51 1.36499156053359 52 0.636737039745883 53 0.374528559725887 54 1.35551557729183 55 1.38938844330775 56 1.09649243683276 57 1.14987558597457 58 1.00724931352883 59 1.04634773386884 60 1.06729248092182 61 1.18462598740589 62 1.35328925135767 63 1.31797782632167 64 1.15615808176786 65 0.716932112453902 66 0.770797625396876 67 0.168232142421942 68 1.21688635770960 69 0.898789838027834 70 1.07838927606387 71 1.09322722668672 72 0.843298155627834 73 1.15179394764686 74 1.46364792719766 75 0.858168965564911 76 1.33647392685475 77 1.39031869004975 78 1.11052906311675 79 1.10564000377877 80 0.970527625586753 81 0.856373162946730 82 0.882355422919957 83 0.960589236272767 84 0.508085748055884 85 0.456676585509841 86 1.08656382302483 87 0.761134029687865 88 0.353795477854895 89 1.31151124422271 90 1.27572589061372 91 1.13356742701176 92 1.31145125319778 93 0.715595360246867 94 1.45341068816882 95 1.01155605440086 96 1.15587280598569 97 1.14374947278179 98 1.10600459242874 99 1.25602933799476 100 0.843546380291911
316 1 1.22170007829571 2 1.36890002639372 3 0.754679702844768 4 0.689489653661840 5 0.660808057776923 6 0.668991738071924 7 1.07563691295171 8 0.259700116761899 9 1.39140790153073 10 1.34419227133268 11 1.25310945205071 12 1.04536775311277 13 1.12429148799984 14 0.590104608122946 15 1.23411368543984 16 1.11670866819664 17 1.37435777548775 18 1.25796623004385 19 1.05416511805063 20 0.991426754439766 21 1.35729719951071 22 0.993861483943784 23 0.767216353549907 24 1.02505541612469 25 0.338270821676993 26 1.36299073621866 27 1.23885932475067 28 1.38417876318775 29 1.14074335849075 30 1.25610248281670 31 1.07901080883062 32 1.17092258941072 33 0.748682382250807 34 1.16718690814874 35 1.10601734194652 36 1.41009613726876 37 1.01918738556465 39 0.538532631233894 40 0.765078449453889 41 0.784793448147874 42 0.862335154518754 43 1.35246325259361 44 1.17003592919071 45 0.782745009474830 46 0.887010197792818 47 1.21015931649664 48 1.19732282964886 49 1.16416810688981 50 1.45352945612677 51 1.36284201903359 52 0.635266780905883 53 0.371539470110887 54 1.35335006415783 55 1.38772128319675 56 1.09389813045276 57 1.14728898039957 58 1.00155668473283 59 1.04514284068884 60 1.06340064157782 61 1.18291693641788 62 1.35217237715067 63 1.31640554780166 64 1.15510129089186 65 0.714908333310902 66 0.763483571452876 67 0.165339279069942 68 1.21545230391960 69 0.896093156717834 70 1.07612553691387 71 1.08716133813672 72 0.842089719488835 73 1.15071727718385 74 1.46177150088265 75 0.855192723616911 76 1.33463196912775 77 1.38921487868975 78 1.10442716500575 79 1.10329313389577 80 0.963965179751753 81 0.853309069094730 82 0.879462695983957 83 0.959542993682768 84 0.498119950380884 85 0.454887507455841 86 1.08449356824983 87 0.754192018512865 88 0.350157092536895 89 1.30973508041971 90 1.27452225583072 91 1.13111708153276 92 1.30926548330278 93 0.714289701723867 94 1.45232509443482 95 1.00970323759485 96 1.15478459375469 97 1.14196876583879 98 1.10423585355374 99 1.25468610640476 100 0.837811327540910
